# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  370,20130306,   74,   20,   23,   30,   13,   10,    1,   60,   24,  107,   38,    1,  188,   15,   15,    6,   36,   32,  811,    0,    0,    0,    1,10025,10053,    1,10000,   24,   62,    1,   76,   15,    7,   54,   78,    1,   27,   15,   12
  370,20130307,   91,   21,   23,   30,    1,   10,    6,   60,   17,  110,   74,    7,  157,   14,   62,   12,   22,   20,  722,   27,    5,    2,   21, 9988,10001,    1, 9976,   16,   50,   24,   74,   15,    8,   64,   90,   24,   49,   13,   11
  370,20130308,   82,   28,   29,   50,   17,   10,    1,   70,   14,  116,   92,    6,  164,   14,   84,    6,   45,   40,  863,   49,   19,    6,   24, 9980, 9986,   20, 9974,   14,    7,   23,   59,   14,    7,   85,  100,   24,   64,   14,   13
  370,20130309,  248,   42,   47,   70,   10,   10,    2,  120,   10,   68,   38,   24,  108,    2,   36,   24,    0,    0,  187,  123,   96,   17,   10, 9989,10006,   22, 9966,    5,    9,    3,   65,   22,    8,   96,  100,    3,   90,   21,    2
  370,20130310,   13,   35,   50,   60,   12,   20,    7,  100,   14,    7,  -11,   24,   39,    1,  -13,   24,    0,    0,  185,   43,   14,    5,    7,10028,10063,   24, 9997,    3,   13,    7,   75,   24,    8,   88,   98,    6,   74,   24,    2
  370,20130311,   52,   70,   70,   90,   12,   60,    2,  130,   12,  -21,  -28,   21,  -10,   13,  -29,   24,    0,    0,  365,   75,   18,    4,   15,10067,10074,   10,10062,    4,   27,   15,   80,   11,    8,   80,   93,   20,   67,   11,    4
  370,20130312,   40,   67,   69,  100,   13,   10,   24,  140,   12,  -37,  -95,   24,   -8,   14, -138,   24,   43,   37,  903,   68,   40,   10,    3,10057,10068,   21,10049,    4,   18,    3,   83,   15,    6,   77,   97,    2,   55,   16,    8
  370,20130313,  242,   15,   17,   30,   10,    0,    2,   60,   17,  -41, -119,    5,   33,   16, -152,    6,   53,   45,  977,    7,    4,    2,   17,10076,10103,   24,10060,    5,    1,   19,   80,   16,    4,   86,  100,   18,   61,    9,    9
  370,20130314,  357,   17,   27,   50,   10,   10,    5,   90,   13,  -14,  -62,   24,   38,   15,  -99,   24,   73,   62, 1166,    3,    3,    3,    7,10130,10157,   20,10096,    4,   24,    1,   83,   14,    4,   80,   98,    1,   48,   16,   12
  370,20130315,  187,   39,   41,   60,   13,   10,    1,  120,   16,    5,  -70,    1,   40,   13, -102,    6,    9,    8,  653,    9,    1,    1,   14,10139,10156,    1,10110,   24,   58,   11,   80,   19,    7,   78,   97,    1,   65,   24,    7
  370,20130316,  163,   57,   60,   70,   10,   40,   22,  140,   24,   55,   35,    2,   80,   14,   26,    6,   12,   10,  694,    6,    1,    1,   24,10064,10106,    1,10013,   24,   75,   24,   83,    2,    8,   54,   76,   24,   43,   15,    9
  370,20130317,  146,   42,   44,   60,   14,   30,    5,  100,   17,   62,   35,    5,  107,   13,   32,    6,   29,   24,  823,   50,   19,    5,   19, 9962,10008,    1, 9920,   23,   56,   21,   83,   13,    8,   79,   95,    5,   55,   15,   11
  370,20130318,  193,   35,   38,   60,    4,   10,   17,  110,    5,   68,   20,   24,  120,   14,  -15,   24,   84,   70, 1328,    0,   -1,   -1,    1, 9927, 9939,   24, 9918,   15,   70,    1,   83,   12,    5,   67,   89,    1,   37,   15,   18
  370,20130319,  165,    8,   22,   30,    8,   10,   14,   90,   15,   35,  -11,    5,   70,   17,  -33,    6,   15,   12,  510,   53,   30,    7,   18, 9982,10012,   22, 9943,    1,   12,   24,   70,    1,    7,   92,   98,   19,   76,   14,    6
  370,20130320,   32,   24,   33,   50,    9,   10,   19,   90,   11,    8,    1,    9,   22,    1,    1,   24,    0,    0,  365,   95,   93,   28,   11,10058,10151,   24,10006,    4,    8,    3,   59,   24,    8,   98,  100,    3,   93,   24,    4
  370,20130321,   19,    7,   16,   30,    1,    0,    8,   50,    1,   14,  -35,    7,   48,   16,  -58,   12,   59,   48, 1166,    0,    0,    0,    1,10187,10201,   22,10158,    1,   34,    7,   82,   14,    4,   74,   98,    7,   54,   14,   13
  370,20130322,   78,   62,   63,   90,   21,   30,    1,  150,   17,   14,  -16,    5,   56,   14,  -26,    6,   65,   53, 1296,    0,    0,    0,    1,10160,10196,    1,10137,   17,   29,    5,   82,   21,    4,   73,   94,    3,   60,   12,   14
  370,20130323,   78,   79,   79,   90,    7,   70,    9,  160,    7,   -1,  -16,   24,    7,   13,  -19,   24,    0,    0,  418,   28,    8,    4,   13,10141,10151,   23,10134,    3,   21,   13,   83,   18,    8,   64,   86,   14,   49,   24,    4
  370,20130324,   71,   80,   80,  100,   18,   60,   24,  160,   14,   -3,  -32,    6,   28,   15,  -33,    6,    0,    0,  712,    0,   -1,   -1,    4,10144,10153,   22,10130,   15,   81,    3,   83,    1,    8,   35,   47,    1,   22,   15,    7
  370,20130325,   71,   75,   75,   90,   17,   60,    1,  150,   12,    5,  -24,    6,   46,   13,  -25,    6,   72,   58, 1465,    0,    0,    0,    1,10141,10155,    7,10126,   16,   71,   10,   83,   20,    6,   44,   51,    5,   34,   15,   16
  370,20130326,   72,   60,   61,   80,   11,   40,   23,  140,   13,    7,  -30,    6,   54,   15,  -38,    6,  107,   85, 1772,    0,    0,    0,    1,10131,10140,    7,10118,   16,   76,    9,   83,   17,    1,   46,   57,   24,   32,   14,   19
  370,20130327,   73,   42,   44,   60,   12,   30,   24,  110,   13,   13,  -31,    6,   59,   16,  -42,    6,  118,   94, 1807,    0,    0,    0,    1,10111,10127,    1,10097,   15,   69,    5,   83,   19,    0,   51,   69,    6,   35,   14,   20
  370,20130328,   41,   35,   38,   50,    8,   20,   23,   90,   16,    5,  -44,    6,   48,   12,  -53,    6,   51,   40, 1124,   38,    6,    2,   23,10096,10103,    1,10083,   15,   16,   22,   72,    2,    5,   71,   98,   22,   54,   12,   12
  370,20130329,  346,   13,   16,   30,    1,   10,    3,   60,    7,   -6,  -33,    3,   18,   15,  -78,    6,    6,    5,  570,    0,   -1,   -1,    1,10094,10103,    9,10085,   24,   27,    4,   58,   15,    8,   80,   98,    3,   58,   18,    6
  370,20130330,   22,   32,   33,   50,   11,   10,    1,   80,   11,    6,  -44,    5,   42,   15,  -76,    6,   34,   27,  868,    0,   -1,   -1,   20,10095,10123,   24,10079,    2,   19,    5,   75,   18,    7,   77,   96,    5,   52,   14,    9
  370,20130331,   28,   31,   33,   50,   16,   20,    5,   70,    1,    7,  -34,    4,   43,   13,  -48,    6,   23,   18,  767,    0,   -1,   -1,   15,10135,10143,   10,10125,    1,   56,    8,   70,    3,    7,   76,   93,    4,   54,   13,    8
  370,20130401,   53,   47,   48,   80,   11,   30,    1,  120,   10,   20,  -50,    6,   79,   15,  -71,    6,  118,   91, 1915,    0,    0,    0,    1,10116,10131,    1,10101,   16,   47,    5,   83,   14,    1,   57,   93,    1,   34,   14,   22
  370,20130402,   59,   60,   60,   90,   13,   30,    4,  140,   14,   32,  -29,    5,   91,   15,  -46,    6,  122,   94, 2009,    0,    0,    0,    1,10130,10155,   24,10116,    1,   75,    3,   83,   16,    0,   50,   73,    5,   29,   16,   24
  370,20130403,   65,   56,   57,   70,    8,   40,   23,  120,    8,   29,  -11,    1,   74,   14,  -22,    6,   18,   14,  929,    0,    0,    0,    1,10153,10165,    8,10143,   16,   64,   14,   75,    7,    7,   55,   67,    1,   43,   14,   11
  370,20130404,   61,   54,   55,   60,    4,   40,    2,  100,    6,   36,   14,    6,   61,   14,   11,    6,   26,   20,  953,    0,    0,    0,    1,10118,10138,    1,10104,   24,   59,   13,   72,   21,    7,   59,   72,   24,   53,    1,   12
  370,20130405,   56,   42,   43,   60,    7,   10,   20,  110,    7,   34,   17,    2,   54,   17,    9,    6,    0,    0,  369,    0,    0,    0,    1,10125,10161,   24,10099,    2,   61,   24,   79,   18,    8,   70,   79,   24,   62,   16,    4
  370,20130406,   22,   35,   37,   50,    9,   20,    2,  100,   16,   43,   -4,   24,   93,   15,  -44,   24,   21,   16,  883,    0,   -1,   -1,    4,10207,10245,   24,10164,    1,   58,    2,   83,   14,    7,   65,   86,    6,   34,   15,   11
  370,20130407,   25,   17,   21,   40,   18,    0,    6,   70,   17,   40,  -49,    5,  106,   16,  -95,    6,  120,   90, 2074,    0,    0,    0,    1,10201,10244,    1,10132,   24,   58,    6,   83,   18,    2,   60,   97,    5,   32,   16,   25
  370,20130408,   89,   34,   37,   60,   11,   20,    5,  120,   11,   63,    6,    2,  104,   15,   -7,    6,   34,   25, 1145,    0,    0,    0,    1,10063,10124,    1,10026,   24,   50,   24,   83,    1,    7,   53,   89,   24,   34,   15,   15
  370,20130409,  133,   26,   27,   50,   11,   10,   21,   80,   11,   65,   22,    4,   91,   17,   10,    6,   17,   13,  748,   36,   14,    5,   12, 9997,10020,    1, 9984,   15,   24,    3,   70,   15,    7,   88,   98,    4,   72,    9,   10
  370,20130410,  249,   22,   33,   60,   12,   10,   19,  100,   14,   79,   61,   21,  111,   14,   45,   24,   40,   30,  974,   37,   18,    9,   24,10042,10072,   16,10002,    1,   24,   24,   62,    3,    7,   86,   98,    5,   70,   15,   13
  370,20130411,  232,   36,   49,   90,   11,   20,   20,  150,   12,   94,   53,   24,  132,   15,   49,   24,    8,    6,  578,   75,   98,   23,    9, 9985,10006,    1, 9960,    5,   20,   24,   75,   12,    8,   88,   98,    2,   70,   15,    8
  370,20130412,  217,   46,   50,   80,   20,   10,    2,  130,   20,   95,   53,    1,  130,   17,   44,    6,   34,   25,  979,   28,   46,   15,   14,10016,10073,   24, 9998,   13,   18,    2,   80,   17,    8,   84,   98,    1,   65,   19,   14
  370,20130413,  220,   51,   55,   70,   11,   40,   21,  110,   14,  113,   86,    6,  162,   15,   82,    6,   39,   28, 1307,   36,    6,    2,   20,10159,10194,   20,10084,    1,   60,    5,   83,   17,    7,   74,   93,   23,   40,   15,   20
  370,20130414,  172,   41,   42,   70,   16,   30,    5,  120,   16,  170,  110,    1,  239,   16,  106,    6,   62,   45, 1488,    0,   -1,   -1,    1,10189,10215,   10,10168,   23,   70,    1,   83,   13,    5,   64,   89,    1,   40,   15,   26
  370,20130415,  243,   16,   23,   50,    9,    0,   20,   90,    9,  130,   60,   24,  175,   16,   22,   24,   40,   29, 1043,   18,   16,    9,   10,10194,10212,   11,10164,    1,    2,   24,   80,    1,    5,   80,  100,   24,   65,    9,   16
  370,20130416,  224,   43,   49,   90,   12,   10,    1,  140,   12,  132,   56,    1,  192,   12,   19,    6,   30,   22, 1209,    7,    2,    1,   23,10191,10217,   24,10181,    3,   30,    3,   81,   11,    6,   77,   98,    1,   37,   12,   19
  370,20130417,  189,   34,   36,   70,   13,   20,    1,  110,   12,  165,  111,    3,  229,   15,  108,    6,   43,   31, 1427,   14,    7,    5,    1,10178,10217,    1,10104,   24,   50,    5,   83,   17,    6,   69,   98,    1,   39,   16,   24
  370,20130418,  239,   79,   81,  120,   12,   40,   21,  190,   12,  133,   73,   22,  180,    2,   46,   24,  117,   84, 2077,    0,    0,    0,    1,10161,10194,   24,10100,    1,   64,    7,   83,    1,    3,   54,   72,   22,   33,   14,   33
  370,20130419,  261,   25,   44,   60,    7,   20,   17,   90,    7,   80,   41,   24,  119,   13,   31,   24,   37,   26,  897,   11,   18,   11,   17,10249,10313,   24,10197,    1,   61,   13,   75,    1,    4,   80,   91,    5,   63,   12,   12
  370,20130420,   36,   48,   50,   70,   10,   30,    2,  130,   11,   65,    2,    5,  123,   15,  -18,    6,  132,   93, 2478,    0,    0,    0,    1,10303,10329,    8,10265,   24,   61,    3,   81,   17,    1,   67,   97,    4,   41,   15,   33
  370,20130421,  348,   14,   23,   50,   20,   10,    9,   90,   19,   82,    6,    4,  140,   13,  -15,    6,   52,   37, 1545,    0,    0,    0,    1,10202,10257,    1,10170,   18,   62,   24,   81,   18,    6,   65,   92,    5,   39,   15,   22
  370,20130422,  225,   31,   33,   50,   17,   10,    2,  100,   15,   94,  -17,    5,  160,   14,  -51,    6,  120,   84, 2272,    0,    0,    0,    1,10173,10184,    7,10162,   16,   56,    5,   83,   24,    2,   61,   98,    5,   34,   13,   33
  370,20130423,  235,   35,   42,   70,   11,   10,   20,  100,    4,  114,   60,   24,  174,   16,   15,   24,   30,   21,  901,    0,   -1,   -1,    3,10208,10248,   23,10168,    3,   50,   23,   80,    1,    6,   77,   98,   23,   53,   16,   14
  370,20130424,  237,   32,   38,   70,   12,   10,    1,  110,   12,  147,   46,    1,  224,   14,    9,    6,  117,   81, 2306,    0,    0,    0,    1,10245,10255,    7,10233,   17,   28,    4,   80,   11,    2,   70,   98,    1,   44,   14,   38
  370,20130425,  226,   18,   23,   50,   14,   10,    1,   90,   13,  164,   83,    2,  250,   14,   54,    6,   67,   46, 1835,    0,    0,    0,    1,10212,10251,    2,10153,   24,   57,    2,   80,   13,    4,   71,   97,    2,   41,   15,   31
  370,20130426,  336,   25,   29,   70,   13,   10,    1,  120,   13,   89,   49,   24,  136,    7,   43,   24,    5,    3,  239,   84,   86,   26,   11,10112,10145,    1,10098,   11,   18,    9,   70,   16,    7,   94,   98,   11,   85,    7,    3
  370,20130427,    3,   43,   45,   70,   17,   20,    3,  110,   15,   71,   21,   24,  121,   15,   -1,   24,   70,   48, 1845,    2,    1,    1,   18,10128,10166,   24,10105,    1,   57,    5,   83,   13,    5,   74,   98,    4,   44,   14,   25
  370,20130428,  207,   10,   20,   40,   18,   10,    2,   70,   12,   72,  -14,    3,  134,   17,  -44,    6,   92,   63, 2031,    0,    0,    0,    1,10165,10185,    9,10147,   19,   60,    6,   83,   18,    5,   64,   97,    4,   34,   15,   27
  370,20130429,  234,   35,   41,   80,   10,   10,   20,  110,    8,   76,   21,   24,  135,   13,  -12,   24,   47,   32, 1153,    0,   -1,   -1,    9,10175,10214,   22,10140,    5,   61,    3,   83,    6,    5,   67,   89,    3,   39,   17,   16
  370,20130430,   25,   32,   37,   70,   16,    0,    4,  110,   17,   95,    3,    5,  162,   14,  -24,    6,   75,   51, 1962,    0,    0,    0,    1,10232,10249,   24,10218,    2,   65,    3,   83,   19,    5,   65,   95,    4,   40,   14,   28
  370,20130501,   46,   45,   46,   60,   13,   40,    2,  110,   14,  123,   41,    5,  186,   14,   30,    6,  103,   70, 2259,    0,   -1,   -1,   20,10219,10248,    1,10194,   18,   67,    6,   82,   19,    4,   61,   85,    4,   41,   14,   35
  370,20130502,   32,   41,   42,   60,   15,   30,    2,  100,   15,  132,   86,    6,  184,   16,   83,    6,   39,   26, 1295,   35,   18,    9,    6,10195,10206,    8,10186,   16,   59,    6,   80,    1,    7,   71,   90,    5,   55,   15,   21
  370,20130503,   10,   22,   28,   40,    1,   10,   23,   70,   11,  138,   55,   24,  195,   14,   33,   24,  110,   74, 2077,    0,    0,    0,    1,10174,10183,    1,10164,   17,   47,    5,   77,   15,    1,   67,   95,    5,   41,   16,   33
  370,20130504,  244,   37,   40,   60,   14,   20,    1,  110,   15,  125,   46,    5,  193,   14,   13,    6,  125,   83, 2451,    0,    0,    0,    1,10186,10217,   24,10167,    2,   56,    2,   83,   18,    2,   65,   96,    3,   42,   13,   38
  370,20130505,  207,   13,   20,   30,    1,   10,   18,   60,    7,  138,   52,    3,  209,   16,   24,    6,  137,   91, 2542,    0,    0,    0,    1,10225,10234,    9,10215,    1,   63,    5,   83,   19,    1,   62,   96,    4,   33,   16,   41
  370,20130506,  340,   20,   20,   60,   18,    0,    3,  100,   18,  159,   55,    5,  246,   15,   24,    6,  100,   66, 2014,    0,    0,    0,    1,10191,10218,    1,10169,   24,   57,    4,   79,   13,    3,   63,   97,    2,   30,   15,   34
  370,20130507,   59,   31,   34,   70,   12,   10,    2,  130,   11,  167,   80,    4,  244,   11,   55,    6,   64,   42, 1712,    0,   -1,   -1,   18,10146,10165,    1,10117,   24,   31,   24,   80,   11,    6,   73,   97,    4,   39,   11,   29
  370,20130508,  197,   40,   41,   60,   11,   20,    1,  140,   16,  161,  116,   24,  223,   12,  110,   24,   56,   37, 1520,   22,   50,   20,   20,10101,10115,    1,10086,   18,   16,    2,   76,   12,    6,   82,   98,   24,   49,   11,   26
  370,20130509,  224,   47,   50,   70,   11,   30,    1,  120,   12,  136,   90,   23,  176,   15,   61,   24,   98,   64, 2214,    4,    2,    1,    4,10124,10139,    8,10112,   24,   50,    2,   83,   19,    5,   67,   98,    1,   42,   15,   35
  370,20130510,  217,   56,   58,   90,    8,   30,    1,  140,    9,  119,   77,   23,  166,   13,   58,   24,   26,   17, 1140,    0,   -1,   -1,    5,10137,10166,   23,10105,    4,   68,   24,   82,   10,    6,   71,   87,   24,   59,   13,   18
  370,20130511,  220,   51,   54,   80,   15,   30,    1,  130,   22,  109,   77,    1,  148,   14,   65,    6,   26,   17, 1012,   29,   37,   28,   10,10129,10157,    1,10110,   24,   61,   10,   82,   14,    7,   80,   93,   10,   64,   14,   15
  370,20130512,  244,   41,   44,   70,   15,   10,    3,  130,   14,   95,   65,    6,  134,   13,   61,    6,   59,   38, 1582,   65,   72,   19,    1,10145,10166,   18,10108,    3,   56,   24,   77,   13,    7,   82,   96,    3,   69,   13,   23
  370,20130513,  232,   59,   62,   90,   20,   50,    1,  140,   11,  113,   77,    1,  161,   14,   76,    6,   18,   12, 1126,   70,   20,    4,    7,10121,10138,    1,10104,   24,   26,    5,   81,   14,    7,   79,   98,    1,   57,   16,   17
  370,20130514,  200,   35,   44,   70,    8,   20,   17,  120,   13,  101,   68,    4,  128,   12,   63,    6,   22,   14, 1180,   36,   12,    5,    3,10074,10103,    3,10004,   24,   60,   24,   80,   12,    7,   81,   92,   22,   65,    9,   17
  370,20130515,  198,   35,   45,   80,   14,   10,   21,  130,   14,  129,   89,   24,  182,   14,   75,   24,   60,   39, 1635,    0,   -1,   -1,    6,10003,10030,   21, 9977,    4,   62,    1,   83,   12,    7,   68,   89,    1,   38,   17,   26
  370,20130516,  327,   16,   29,   50,    6,   10,    1,   80,   12,   98,   82,    2,  113,   16,   70,    6,    0,    0,  286,  117,  136,   22,   14, 9994,10026,    1, 9972,   16,    9,   22,   72,    6,    8,   93,  100,   22,   77,    6,    4
  370,20130517,  292,   26,   28,   30,    1,   20,    3,   70,    9,   92,   80,    4,  105,   11,   81,    6,    0,    0,  374,   53,  118,   40,   16,10032,10064,   22, 9990,    1,    6,    2,   65,   10,    8,   97,  100,    1,   92,   10,    5
  370,20130518,  232,    9,   25,   40,    5,   10,   14,   70,    1,   97,   69,   21,  136,   18,   58,   24,   22,   14,  696,    0,   -1,   -1,    7,10086,10100,   20,10063,    1,   30,    7,   80,   17,    6,   88,   97,    1,   68,   17,   10
  370,20130519,   12,   35,   40,   50,    8,   20,   22,   90,   17,  129,   61,    2,  192,   14,   54,    6,  145,   92, 2764,    0,    0,    0,    1,10090,10102,    6,10081,   15,   22,    4,   68,   14,    1,   79,   98,    2,   58,   13,   44
  370,20130520,  220,   19,   23,   30,    7,   10,   20,   50,    7,  113,   97,    4,  133,   14,   95,   24,   10,    6,  646,    0,   -1,   -1,    2,10087,10098,   24,10074,    4,   21,    2,   70,   16,    8,   91,   98,    2,   82,   14,   10
  370,20130521,  293,   22,   29,   60,   21,   10,    1,  100,   23,  106,   87,   24,  130,   11,   85,   24,    7,    4,  499,   83,   52,   16,   15,10106,10120,   22,10091,    4,   25,   20,   65,   13,    8,   95,   98,    1,   89,    8,    7
  370,20130522,  312,   42,   48,   70,   15,   20,   20,  120,   15,   94,   74,   24,  130,   15,   71,   24,   11,    7,  873,    2,    2,    2,   20,10141,10158,   16,10119,   24,   57,    1,   80,   15,    8,   82,   96,   22,   61,   15,   13
  370,20130523,  305,   15,   23,   40,    5,   10,    2,  110,   12,   55,   14,   24,   93,   15,   -2,   24,   19,   12,  982,   54,   77,   20,    5,10095,10113,    1,10083,   11,    6,    3,   75,    9,    6,   90,   99,    3,   77,   18,   13
  370,20130524,  187,   20,   31,   60,   10,   10,   17,  110,   10,   72,    9,    3,  132,   14,  -15,    6,   71,   44, 1727,    5,    1,    1,   16,10114,10144,   23,10101,    2,   56,    3,   83,   13,    6,   76,   98,    2,   49,   13,   23
  370,20130525,  323,   39,   43,   70,   15,   20,    3,  110,   14,   91,   28,    4,  155,   14,   -6,    6,   75,   47, 2252,   30,   32,   14,   23,10157,10163,    8,10145,    1,   56,    4,   80,    9,    5,   79,   98,    3,   56,   13,   32
  370,20130526,  298,   47,   48,   70,   11,   30,    1,  110,    6,   98,   76,    1,  127,   14,   72,   24,    6,    4, 1002,   35,   19,   11,    1,10130,10142,    1,10117,   24,   56,    5,   83,   18,    8,   82,   98,    1,   62,   17,   15
  370,20130527,  273,   23,   28,   40,    2,   10,   18,   80,   11,  138,   77,    3,  206,   15,   37,   24,  127,   79, 2714,    0,    0,    0,    1,10098,10114,    1,10078,   24,   61,    5,   81,   17,    4,   65,   91,    3,   37,   14,   44
  370,20130528,  117,   14,   35,   70,   18,   10,    6,  120,   18,  158,   76,    2,  227,   15,   43,    6,  110,   68, 2569,   12,   10,    6,   23,10027,10075,    1, 9994,   16,   49,   23,   82,   16,    3,   65,   96,   23,   35,   13,   43
  370,20130529,  250,   38,   40,   60,   10,   20,   24,  110,   15,  101,   90,    6,  117,   15,   89,    6,    0,    0,  382,  103,   64,   16,    9,10020,10039,   24,10008,    3,   12,   21,   70,   15,    8,   96,   98,   19,   89,   15,    6
  370,20130530,  132,   10,   20,   30,    3,   10,   13,   50,   10,  116,   93,   21,  155,   14,   57,   24,   12,    7, 1001,    4,    1,    1,    3,10079,10110,   22,10038,    1,   10,    3,   82,   14,    7,   86,   98,    1,   63,   17,   15
  370,20130531,  333,   58,   60,   90,   14,   30,    1,  150,   14,  154,   99,    1,  224,   13,   92,    6,   75,   46, 2169,    0,   -1,   -1,    4,10118,10146,   22,10101,    4,   16,    1,   81,   14,    5,   78,   98,    1,   51,   14,   36
  370,20130601,  319,   49,   50,   70,   15,   30,   21,  110,   15,  112,   75,   24,  171,   15,   68,   24,   34,   21, 1224,    0,    0,    0,    1,10190,10236,   24,10151,    1,   56,    4,   80,   16,    6,   85,   95,    4,   64,   14,   18
  370,20130602,  348,   39,   42,   60,    9,   20,    1,  120,   13,  121,   54,    4,  181,   13,   38,    6,  127,   78, 2504,    0,    0,    0,    1,10261,10290,   24,10237,    2,   61,    2,   83,   12,    1,   68,   97,    1,   48,   12,   39
  370,20130603,  357,   40,   41,   60,   13,   10,    3,  100,   13,  109,   36,    4,  162,   15,  -11,    6,   90,   55, 2069,    0,    0,    0,    1,10289,10301,    6,10274,   17,   60,    5,   82,   15,    3,   74,   97,    4,   52,   16,   31
  370,20130604,   18,   34,   36,   50,    7,   20,    4,  100,   14,  143,   68,    2,  220,   17,   59,    6,   92,   56, 2355,    0,    0,    0,    1,10234,10274,    1,10201,   19,   65,    1,   83,   16,    4,   65,   93,    1,   39,   17,   38
  370,20130605,   12,   23,   25,   40,   10,   10,    2,   70,   10,  172,   64,    4,  239,   15,   13,    6,  130,   79, 2533,    0,    0,    0,    1,10189,10202,    1,10174,   18,   65,    4,   82,   13,    1,   60,   91,    4,   34,   17,   44
  370,20130606,   33,   24,   26,   40,   18,   10,   23,   70,   15,  195,  112,    4,  270,   15,   74,   24,  118,   72, 2614,    0,    0,    0,    1,10195,10209,   24,10186,   16,   60,   24,   83,   18,    2,   59,   88,   24,   34,   16,   47
  370,20130607,   13,   34,   36,   60,   18,   10,    3,  150,   13,  199,  103,    4,  267,   15,   61,    6,  154,   94, 2920,    0,    0,    0,    1,10204,10211,    5,10189,   18,   28,    4,   83,   17,    0,   60,   97,    4,   32,   13,   53
  370,20130608,   19,   51,   52,   70,   22,   40,    1,  100,   14,  172,  104,    4,  245,   16,  100,    6,  154,   93, 2920,    0,    0,    0,    1,10173,10201,    1,10147,   17,   62,    3,   82,   20,    1,   66,   91,    4,   44,   16,   50
  370,20130609,   18,   51,   53,   70,    3,   40,   20,  110,    7,  146,   98,    4,  200,   16,   94,    6,  131,   79, 2804,    0,    0,    0,    1,10128,10150,    1,10109,   17,   70,    1,   83,   19,    3,   68,   86,    4,   50,   16,   46
  370,20130610,  336,   23,   26,   40,    1,   10,   24,   80,    1,  126,   61,    4,  184,   16,   17,    6,   77,   47, 2071,    0,    0,    0,    1,10145,10167,   23,10130,    1,   61,   24,   80,    8,    3,   71,   95,    4,   50,   15,   32
  370,20130611,  192,   17,   21,   40,   18,    0,    1,   70,   13,  165,   64,    4,  226,   15,   17,    6,   74,   45, 2126,    0,    0,    0,    1,10165,10171,   23,10159,   16,   50,    3,   77,   18,    6,   67,   98,    4,   43,   16,   36
  370,20130612,  198,   44,   45,   60,    9,   30,    1,  110,    9,  194,  157,    3,  240,   16,  150,    6,   22,   13, 1087,    0,   -1,   -1,   19,10157,10167,    1,10140,   24,   63,    3,   83,   17,    8,   74,   84,    3,   60,   15,   20
  370,20130613,  224,   50,   53,   70,    9,   40,    4,  120,   13,  168,  129,   24,  216,    9,  124,   24,    7,    4,  779,   46,   31,   12,   16,10139,10177,   24,10123,   10,   60,   15,   80,   10,    8,   81,   92,   17,   68,   10,   13
  370,20130614,  204,   29,   35,   50,    1,   10,   21,   80,    1,  144,   84,   24,  199,   16,   40,   24,   90,   54, 2176,    0,    0,    0,    1,10183,10205,    7,10146,   24,   61,    6,   83,   18,    4,   71,   94,   24,   47,   14,   35
  370,20130615,  229,   52,   58,   90,   15,   20,    1,  150,   13,  155,   93,    2,  213,   16,   39,    6,   91,   55, 2207,    6,   20,   17,    9,10121,10144,   24,10096,    8,   43,    9,   83,   20,    5,   62,   91,    9,   35,   16,   37
  370,20130616,  242,   26,   39,   60,    7,   10,   22,  110,   10,  156,  112,    4,  216,   13,   70,   24,   58,   35, 1930,    0,   -1,   -1,   15,10155,10167,   24,10142,    1,   70,   24,   82,    8,    6,   60,   82,   24,   38,   13,   32
  370,20130617,   51,   35,   39,   60,   15,   10,   23,  120,   15,  199,  115,    1,  254,   17,  105,    6,   85,   51, 1990,    5,    5,    5,   14,10141,10165,    1,10111,   14,   66,    8,   82,   18,    5,   62,   83,   23,   43,   10,   36
  370,20130618,  107,    7,   15,   30,   14,    0,   22,   70,   15,  248,  155,    4,  324,   14,  136,    6,   91,   55, 2404,    0,   -1,   -1,    1,10141,10153,    9,10131,   18,   60,    4,   81,   14,    5,   62,   93,    4,   33,   14,   47
  370,20130619,  341,   25,   35,   70,   13,   10,    2,  110,    6,  228,  176,    4,  277,   13,  159,    6,   24,   14, 1514,   17,   21,   14,    8,10127,10147,   22,10103,    9,   15,    7,   75,   18,    6,   77,   96,    4,   58,   14,   29
  370,20130620,  144,    5,   27,   50,   10,   10,    8,  110,   11,  207,  167,   24,  250,   18,  164,   24,   31,   19, 1060,   48,   60,   24,   13,10117,10142,    1,10088,   20,   41,    9,   75,   11,    7,   84,   94,   13,   66,   18,   20
  370,20130621,  220,   52,   55,   80,   14,   20,    2,  150,   14,  167,  140,   23,  207,   13,  132,   24,    8,    5, 1082,   23,   32,   17,    5,10114,10149,   21,10079,    3,   39,    5,   75,   11,    7,   84,   96,    2,   70,   14,   19
  370,20130622,  205,   58,   59,  100,   13,   30,    4,  170,   12,  164,  130,   24,  213,   10,  127,    6,   32,   19, 1429,   20,   20,   10,   20,10117,10145,    1,10095,   19,   50,   20,   82,    9,    7,   81,   94,    4,   60,   12,   24
